,name,category,address,score,eval_cnt,review_cnt
374,TakeAwayLab,양식,(지번) 서초동 1712-2,0.0,0건,리뷰 0
375,세영이지,음식점,(지번) 서초동 1715-9,0.0,0건,리뷰 0
376,디케,양식,,0.0,0건,리뷰 0
0,3대삼계장인,삼계탕,(지번) 서초동 1557-17,4.1,38건,리뷰 723
1,교대곱창,"곱창,막창",(지번) 서초동 1578-3,3.0,159건,리뷰 161
2,설눈,냉면,(지번) 서초동 1551-9,4.0,20건,리뷰 117
3,탐라도야지,"육류,고기",(지번) 서초3동 1566-8,4.0,70건,리뷰 220
4,공미학,커피전문점,(지번) 서초동 1564-1,3.5,12건,리뷰 151
5,진대감 교대점,"육류,고기",(지번) 서초동 1567-5,2.9,18건,리뷰 86
6,몬틸나잇,커피전문점,(지번) 서초동 1665-28,4.1,14건,리뷰 132
8,서초면옥 서초본점,냉면,(지번) 서초동 1557-7,3.7,33건,리뷰 46
9,거북곱창,"곱창,막창",(지번) 서초동 1565-8,3.3,131건,리뷰 64
10,레어마카롱 교대점,디저트카페,(지번) 서초동 1561-8,4.2,9건,리뷰 63
11,스시카이,"초밥,롤",(지번) 서초동 1557-3,2.0,1건,리뷰 55
12,라브리카페,카페,(지번) 서초동 1559-9,4.4,19건,리뷰 79
13,스시도우,"초밥,롤",(지번) 서초동 1544-10,4.5,4건,리뷰 27
14,명랑회관 교대점,"육류,고기",(지번) 서초동 1569-16,3.5,18건,리뷰 135
30,육통령,"육류,고기",(지번) 서초동 1564-13,2.4,10건,리뷰 62
31,교대갈매기,"육류,고기",(지번) 서초동 1569-15,4.5,13건,리뷰 48
33,일점사,"육류,고기",(지번) 서초동 1568-2,3.5,15건,리뷰 18
34,캔프치킨,치킨,(지번) 서초동 1578-1,4.2,16건,리뷰 20
35,라무진 교대점,"육류,고기",(지번) 서초동 1569-4,2.1,16건,리뷰 21
36,화포식당 교대점,"육류,고기",(지번) 서초동 1577-1,3.4,17건,리뷰 89
37,스시사랑,"초밥,롤",(지번) 서초동 1549-2,3.9,15건,리뷰 33
38,세광양대창 교대별관,"곱창,막창",(지번) 서초동 1567-8,4.9,32건,리뷰 29
39,송쉐프 르쁘띠,중화요리,(지번) 서초동 1577-6,4.3,4건,리뷰 18
40,군자대한곱창 교대점,"곱창,막창",(지번) 서초동 1566-6,5.0,5건,리뷰 40
41,계식당 교대직영점,닭요리,(지번) 서초동 1576-3,4.0,1건,리뷰 62
42,항방양육관 교대2호점,양꼬치,(지번) 서초동 1577-5,3.6,23건,리뷰 35
43,만리성,중화요리,(지번) 서초동 1544-10,4.1,12건,리뷰 17
45,니가사니,카페,(지번) 서초동 1557-8,5.0,1건,리뷰 3
46,형제들감자탕 교대점,감자탕,(지번) 서초동 1576-26,3.4,5건,리뷰 26
47,리밍 교대역점,중화요리,(지번) 서초동 1576-1,2.3,4건,리뷰 34
48,원조두부촌,두부전문점,(지번) 서초동 1577-3,3.1,11건,리뷰 12
51,3대불로집,"사철탕,영양탕",(지번) 서초동 1570-4,3.2,19건,리뷰 19
52,바베큐큐브,"육류,고기",(지번) 서초동 1577-6,3.7,6건,리뷰 67
53,스타마라탕,중화요리,(지번) 서초동 1576-9,4.6,11건,리뷰 29
54,스모크벙커,양식,(지번) 서초동 1557-6,0.0,0건,리뷰 33
56,항방양육관 교대3호점,양꼬치,(지번) 서초동 1570-1,3.6,7건,리뷰 22
58,도톤보리 교대점,일본식주점,(지번) 서초동 1576-10,3.0,9건,리뷰 34
59,비스트로어,"초밥,롤",(지번) 서초동 1569-7,3.1,11건,리뷰 31
61,회뜨는사나이 교대점,회,(지번) 서초동 1577-1,3.0,5건,리뷰 119
62,하남돼지집 교대점,삼겹살,(지번) 서초동 1567-8,3.8,20건,리뷰 28
63,마라공방 교대점,중화요리,(지번) 서초동 1557-16,5.0,4건,리뷰 61
64,항방양육관 교대본점,양꼬치,(지번) 서초동 1565-23,3.6,5건,리뷰 9
66,풍미감자탕,감자탕,(지번) 서초동 1557-20,4.0,3건,리뷰 4
67,교대밀밭,국수,(지번) 서초동 1570-3,3.0,4건,리뷰 38
68,윙크키친앤텝하우스,양식,(지번) 서초동 1576-6,2.9,10건,리뷰 21
69,한여사간장게장,"게,대게",(지번) 서초동 1567-13,3.4,8건,리뷰 14
70,명불허전 원조골뱅이 교대본점,실내포장마차,(지번) 서초동 1577-2,4.7,11건,리뷰 31
71,서호정,"육류,고기",(지번) 서초동 1558-8,3.0,2건,리뷰 2
72,금씨네 서초직영점,"돈까스,우동",(지번) 서초동 1556-6,4.1,10건,리뷰 35
73,큰집포항물회,회,(지번) 서초3동 1557-22,0.0,0건,리뷰 7
76,칠프로칠백식당 교대점,"육류,고기",(지번) 서초동 1569-8,0.0,0건,리뷰 54
77,느린마을양조장 교대점,"호프,요리주점",(지번) 서초동 1557-17,4.2,6건,리뷰 12
78,남도진미,한식,(지번) 서초동 1556-1,4.0,2건,리뷰 5
79,삼식이 감자탕뼈해장국 교대점,감자탕,(지번) 서초동 1562-1,3.0,2건,리뷰 10
80,가진항,회,(지번) 서초3동 1577-5,3.0,13건,리뷰 9
81,삼척포구,한식,(지번) 서초동 1557-13,4.0,2건,리뷰 6
82,신촌서서갈비,갈비,(지번) 서초동 1569-10,4.5,2건,리뷰 9
83,치킨24 교대본점,치킨,(지번) 서초동 1567-7,5.0,1건,리뷰 5
84,숙달돼지 서초교대점,"육류,고기",(지번) 서초동 1557-7,1.0,2건,리뷰 4
86,회나루,회,(지번) 서초동 1570-9,4.7,3건,리뷰 7
87,풍년서서갈비,갈비,(지번) 서초동 1565-6,3.0,9건,리뷰 12
88,e모네춘천닭갈비,닭요리,(지번) 서초동 1569-14,4.1,11건,리뷰 9
89,손문대구막창갈매기살 서초점,"곱창,막창",(지번) 서초동 1569-13,4.8,6건,리뷰 8
90,수작,술집,(지번) 서초동 1557-15,3.3,9건,리뷰 11
92,이고집쭈꾸미 교대직영점,"해물,생선",(지번) 서초동 1578-6,3.0,3건,리뷰 19
93,우리바다생태찌개,"찌개,전골",(지번) 서초동 1564-12,3.8,15건,리뷰 2
94,신강 양꼬치구이전문점 서초점,"육류,고기",(지번) 서초동 1550-17,4.4,8건,리뷰 12
97,주호,일본식주점,(지번) 서초3동 1569-9,3.1,14건,리뷰 7
98,소개야 교대직영점,"육류,고기",(지번) 서초동 1565-23,4.8,4건,리뷰 23
99,미스터피자 교대점,피자,(지번) 서초동 1576-4,5.0,1건,리뷰 4
100,아는형님 교대본점,삼겹살,(지번) 서초동 1569-15,3.5,11건,리뷰 14
101,엉클부대찌개,"찌개,전골",(지번) 서초동 1656-4,4.0,9건,리뷰 16
102,에슬로우시그니처,카페,(지번) 서초동 1551-4,5.0,1건,리뷰 4
103,제주성산포바당,한식,(지번) 서초동 1569-13,5.0,1건,리뷰 1
104,서초갈매기,"육류,고기",(지번) 서초동 1567-9,0.0,0건,리뷰 10
105,엘브로커피,카페,(지번) 서초동 1567-10,5.0,7건,리뷰 8
106,한솥도시락 교대후문앞점,도시락,(지번) 서초동 1577-7,3.5,9건,리뷰 6
107,언더더베리,카페,(지번) 서초동 1550-15,0.0,0건,리뷰 5
108,더치앤빈 교대점,커피전문점,(지번) 서초동 1576-1,4.8,4건,리뷰 7
109,커피나무 교대점,카페,(지번) 서초동 1576-7,5.0,2건,리뷰 7
110,별난갈비 서초본점,갈비,(지번) 서초동 1551-5,0.0,0건,리뷰 0
111,이디야커피 서울교대점,커피전문점,(지번) 서초동 1577-11,3.5,2건,리뷰 2
112,배스킨라빈스 교대점,아이스크림,(지번) 서초동 1576-9,3.0,2건,리뷰 4
113,양은주전자,"호프,요리주점",(지번) 서초동 1569-16,0.0,0건,리뷰 11
114,서초동연가 교대점,"육류,고기",(지번) 서초동 1566-5,3.8,7건,리뷰 9
116,교대명가,"곱창,막창",(지번) 서초동 1578-2,3.0,3건,리뷰 8
117,동경규동 서초점,일식,(지번) 서초동 1556-9,3.5,8건,리뷰 17
118,호아빈오리진 교대점,동남아음식,(지번) 서초동 1576-7,4.2,5건,리뷰 14
119,한연양꼬치 5호점,양꼬치,(지번) 서초동 1569-14,0.0,0건,리뷰 7
120,신남원추어탕,추어,(지번) 서초3동 1551-8,3.3,3건,리뷰 7
121,장독대김치찜김치찌개 서초점,"찌개,전골",(지번) 서초동 1551-8,3.5,2건,리뷰 3
122,김영희강남동태찜 교대점,"해물,생선",(지번) 서초동 1570-1,3.3,4건,리뷰 10
123,진성집 된장박이생삼겹살 서초점,삼겹살,(지번) 서초3동 1548-1,3.0,2건,리뷰 3
124,몬쿠 교대점,"호프,요리주점",(지번) 서초동 1577-7,4.0,1건,리뷰 5
126,김치도가 서울서초점,"찌개,전골",(지번) 서초동 1549-12,0.0,0건,리뷰 4
127,메가커피 교대역점,커피전문점,(지번) 서초동 1575-9,2.0,2건,리뷰 2
128,한솥도시락 서초역점,도시락,(지번) 서초동 1556-9,4.0,4건,리뷰 4
129,영덕물회,회,(지번) 서초3동 1569-1,3.5,2건,리뷰 1
130,공간21,카페,(지번) 서초동 1550-12,5.0,7건,리뷰 8
131,그린위치,샌드위치,(지번) 서초동 1565-18,5.0,7건,리뷰 4
132,반올림피자샵 서초점,피자,(지번) 서초동 1565-19,0.0,0건,리뷰 4
133,저스트블랙,"호프,요리주점",(지번) 서초동 1565-3,4.0,7건,리뷰 11
134,동경야시장 서울교대점,일본식주점,(지번) 서초동 1576-1,3.8,4건,리뷰 6
135,방자생삼겹살,삼겹살,(지번) 서초동 1557-21,3.0,2건,리뷰 7
136,굽네치킨 서초3동점,치킨,(지번) 서초동 1569-5,3.7,6건,리뷰 0
137,그루터기,"호프,요리주점",(지번) 서초동 1557-2,0.0,0건,리뷰 1
138,지중해포차,실내포장마차,(지번) 서초동 1567-6,3.0,1건,리뷰 2
139,이가돼지국밥,국밥,(지번) 서초동 1548-1,3.7,6건,리뷰 1
140,김밥천국 서초점,분식,(지번) 서초동 1551-8,1.0,1건,리뷰 0
142,다찜서초점,한정식,(지번) 서초동 1557-23,0.0,0건,리뷰 8
143,아지토,일본식주점,(지번) 서초동 1565-26,5.0,6건,리뷰 1
144,유연카레 서초점,일식,(지번) 서초동 1547-5,3.4,8건,리뷰 5
145,남오토코 교대점,일본식주점,(지번) 서초동 1568-6,0.0,0건,리뷰 6
147,군산댁,한식,(지번) 서초동 1548-5,4.5,2건,리뷰 2
149,기꾸스시,일식집,(지번) 서초동 1550-10,3.0,3건,리뷰 2
151,우주최강도시락 교대점,도시락,(지번) 서초동 1656-4,1.0,1건,리뷰 2
152,설봉순대국,순대,(지번) 서초3동 1548-4,4.0,3건,리뷰 3
153,밸런스포인트,커피전문점,(지번) 서초동 1576-15,5.0,2건,리뷰 5
154,슈퍼커피 교대점,커피전문점,(지번) 서초동 1556-6,0.0,0건,리뷰 1
156,치킨뱅이 교대점,"호프,요리주점",(지번) 서초동 1557-22,0.0,0건,리뷰 2
157,하품카페 교대점,카페,(지번) 서초동 1549-4,0.0,0건,리뷰 2
158,한우플러스,"육류,고기",(지번) 서초동 1576-9,0.0,0건,리뷰 1
159,아이펍,"호프,요리주점",(지번) 서초동 1570-1,2.5,2건,리뷰 1
161,쿠벤도시락 서초점,도시락,(지번) 서초동 1548-4,3.0,2건,리뷰 5
163,월매네주막 서초점,"호프,요리주점",(지번) 서초동 1567-8,1.0,1건,리뷰 2
164,요거프레소 서초3호점,디저트카페,(지번) 서초동 1548-1,0.0,0건,리뷰 0
165,에그셀런트 교대역점,샌드위치,(지번) 서초동 1656-4,5.0,1건,리뷰 4
167,카페메르시 서초점,카페,(지번) 서초동 1550-11,0.0,0건,리뷰 2
168,언더더스타즈,칵테일바,(지번) 서초동 1576-4,0.0,0건,리뷰 10
169,소리골,술집,(지번) 서초동 1557-7,4.3,5건,리뷰 2
170,김밥까페 서초점,분식,(지번) 서초동 1557-21,3.3,3건,리뷰 0
171,베비토레,와인바,(지번) 서초동 1562-2,5.0,5건,리뷰 5
172,코트룸,칵테일바,(지번) 서초동 1557-17,5.0,1건,리뷰 1
173,오징어세상 교대점,"해물,생선",(지번) 서초동 1570-1,0.0,0건,리뷰 2
174,카페수,카페,(지번) 서초동 1560-2,3.7,4건,리뷰 1
175,지마노,커피전문점,(지번) 서초동 1557-1,0.0,0건,리뷰 4
176,럼보트,"호프,요리주점",(지번) 서초동 1550-11,0.0,0건,리뷰 2
177,청년다방,떡볶이,(지번) 서초동 1576-6,0.0,0건,리뷰 0
178,중국관,중화요리,(지번) 서초동 1557-23,4.3,3건,리뷰 0
180,로젠호프 서초점,"호프,요리주점",(지번) 서초동 1551-8,0.0,0건,리뷰 2
181,산쪼메라멘,일본식라면,(지번) 서초동 1656-4,0.0,0건,리뷰 0
182,더뚝배기,한식,(지번) 서초동 1556-6,4.5,2건,리뷰 1
183,장독대김치찌개 교대역점,"찌개,전골",(지번) 서초동 1578-6,0.0,0건,리뷰 0
184,케이엠스톤스파트너스,음식점,(지번) 서초동 1566-3,0.0,0건,리뷰 0
185,복고포차맛나슈퍼 서울교대점,실내포장마차,(지번) 서초동 1577-5,0.0,0건,리뷰 1
186,리탈리,이탈리안,(지번) 서초동 1565-19,0.0,0건,리뷰 9
187,진동횟집,회,(지번) 서초동 1567-5,0.0,0건,리뷰 0
188,교대족발,"족발,보쌈",(지번) 서초동 1567-9,5.0,1건,리뷰 1
190,림스치킨 교대점,치킨,(지번) 서초동 1656-4,5.0,1건,리뷰 0
191,집밥,한식,(지번) 서초동 1561-3,0.0,0건,리뷰 1
192,강남황태찜,"해물,생선",(지번) 서초동 1569-7,0.0,0건,리뷰 2
193,토프레소 서초역점,커피전문점,(지번) 서초동 1550-7,4.0,3건,리뷰 0
194,진수성찬,한정식,(지번) 서초3동 1569-5,0.0,0건,리뷰 0
195,삼첩분식,분식,(지번) 서초동 1577-2,0.0,0건,리뷰 0
196,시크릿바,술집,(지번) 서초동 1566-6,0.0,0건,리뷰 0
197,다온참숯갈비 함흥냉면전문점,"육류,고기",(지번) 서초동 1557-7,5.0,2건,리뷰 1
198,루미에르,커피전문점,(지번) 서초동 1548-5,5.0,2건,리뷰 4
199,돈천지,"육류,고기",(지번) 서초동 1548-4,5.0,1건,리뷰 2
200,칠갑청국장,한식,(지번) 서초동 1570-3,5.0,1건,리뷰 1
202,바메디컬팀,칵테일바,(지번) 서초동 1576-10,0.0,0건,리뷰 0
204,라돌체비타바,술집,(지번) 서초동 1576-8,0.0,0건,리뷰 2
205,정겨운오뎅집,오뎅바,(지번) 서초동 1577-2,1.0,2건,리뷰 0
206,막창인생,"곱창,막창",(지번) 서초동 1576-6,0.0,0건,리뷰 0
207,뮤직샤워,칵테일바,(지번) 서초동 1565-8,5.0,1건,리뷰 0
209,달과 6펜스,칵테일바,(지번) 서초동 1569-5,0.0,0건,리뷰 1
210,화담,"육류,고기",(지번) 서초동 1569-13,0.0,0건,리뷰 1
211,교대양꼬치,양꼬치,(지번) 서초동 1569-5,4.0,1건,리뷰 0
212,비어뱅크,"호프,요리주점",(지번) 서초동 1578-1,3.7,3건,리뷰 0
213,커피애비뉴펍,카페,(지번) 서초동 1569-6,0.0,0건,리뷰 0
215,S바,술집,(지번) 서초동 1568-6,0.0,0건,리뷰 0
216,해누리참치,참치회,(지번) 서초동 1577-1,0.0,0건,리뷰 0
217,오징어세상 서초점,회,(지번) 서초동 1570-1,3.8,12건,리뷰 2
218,와플마스터 교대점,패스트푸드,(지번) 서초동 1577-12,0.0,0건,리뷰 0
219,하늘감동족발보쌈,"족발,보쌈",(지번) 서초동 1577-1,0.0,0건,리뷰 0
220,아사칸 교대점,"호프,요리주점",(지번) 서초동 1567-8,2.0,1건,리뷰 1
221,썬라이브바,라이브카페,(지번) 서초동 1569-13,0.0,0건,리뷰 0
222,피아노,양식,(지번) 서초동 1577-3,0.0,0건,리뷰 0
223,맥주창고 서초점,"호프,요리주점",(지번) 서초동 1566-8,3.0,1건,리뷰 0
224,황정원꼼장어닭발 서초본점,장어,(지번) 서초동 1577-7,0.0,0건,리뷰 0
225,정원레스토랑,양식,(지번) 서초3동 1566-8,0.0,0건,리뷰 0
226,블랙커피,카페,(지번) 서초동 1561-3,5.0,4건,리뷰 0
227,삼정목 교대점,일본식라면,(지번) 서초동 1656-4,0.0,0건,리뷰 0
229,자매곱창,"곱창,막창",(지번) 서초3동 1578-1,0.0,0건,리뷰 0
230,맥크번,술집,(지번) 서초동 1575-9,5.0,1건,리뷰 2
231,레몬 도시락,도시락,(지번) 서초동 1569-4,0.0,0건,리뷰 0
232,노래하는라이브 7080,술집,(지번) 서초동 1569-13,0.0,0건,리뷰 0
233,바레드핫,칵테일바,(지번) 서초3동 1558-8,0.0,0건,리뷰 0
234,연,술집,(지번) 서초동 1567-9,0.0,0건,리뷰 0
235,장어와 어부,장어,(지번) 서초동 1568-6,0.0,0건,리뷰 0
236,삼척포구 서초본점,"해물,생선",(지번) 서초동 1557-13,0.0,0건,리뷰 1
237,애크메아샤브샤브,샤브샤브,(지번) 서초3동 1568-6,0.0,0건,리뷰 0
238,카페서리풀,카페,(지번) 서초동 1556-9,0.0,0건,리뷰 2
239,퓨어바,술집,(지번) 서초동 1566-5,0.0,0건,리뷰 0
240,제너러스커피 서초점,커피전문점,(지번) 서초동 1544-12,0.0,0건,리뷰 0
241,마루돈까스,"돈까스,우동",(지번) 서초동 1557-15,0.0,0건,리뷰 0
242,에스에스,와인바,(지번) 서초동 1568-6,0.0,0건,리뷰 0
243,떠나지마,술집,(지번) 서초동 1547-5,0.0,0건,리뷰 0
244,커피쿠,커피전문점,(지번) 서초동 1577-10,0.0,1건,리뷰 0
245,테라스,카페,(지번) 서초동 1565-19,0.0,0건,리뷰 0
246,동해안,한식,(지번) 서초3동 1569-5,0.0,0건,리뷰 0
247,카페엘엘 서초점,카페,(지번) 서초동 1550-8,0.0,0건,리뷰 0
248,훈족,"족발,보쌈",(지번) 서초동 1565-19,0.0,0건,리뷰 0
249,그리다꿈 서초점,카페,(지번) 서초동 1556-9,3.0,1건,리뷰 0
250,뽈깡,"초밥,롤",(지번) 서초동 1656-4,0.0,0건,리뷰 1
251,소딜리셔스 서울교대점,커피전문점,(지번) 서초동 1577-10,0.0,0건,리뷰 0
252,서초이가네,한식,(지번) 서초동 1548-1,0.0,0건,리뷰 0
253,큰집식당,한식,,0.0,0건,리뷰 0
254,황태전문점,"해물,생선",(지번) 서초동 1545-1,0.0,0건,리뷰 0
255,비엠티엘,양식,(지번) 서초3동 1576-10,0.0,0건,리뷰 0
256,라운딩,칵테일바,(지번) 서초동 1550-7,0.0,0건,리뷰 0
257,오페라빈로스터스 교대점,카페,(지번) 서초동 1656-4,0.0,0건,리뷰 17
258,라비어하우스,"호프,요리주점",(지번) 서초3동 1576-3,1.0,1건,리뷰 0
259,만송,한식,(지번) 서초동 1545-1,0.0,0건,리뷰 0
260,칠갑청국장육회 교대직영점,"찌개,전골",(지번) 서초동 1570-3,0.0,0건,리뷰 0
261,교대애니메클럽,카페,(지번) 서초동 1576-5,0.0,0건,리뷰 3
262,카페미소,카페,(지번) 서초동 1565-22,0.0,0건,리뷰 0
263,돈뜰연탄초벌구이,"육류,고기",(지번) 서초동 1569-5,0.0,0건,리뷰 0
265,전이랑밥이랑,한식,(지번) 서초동 1565-1,0.0,0건,리뷰 0
266,유벤타 교대점,"호프,요리주점",(지번) 서초동 1564-9,0.0,0건,리뷰 2
267,교대한분식,분식,(지번) 서초동 1626-1,0.0,0건,리뷰 0
268,이자카야쇼부 교대점,"호프,요리주점",(지번) 서초동 1576-15,0.0,0건,리뷰 0
269,더볼코리아,치킨,(지번) 서초동 1578-1,0.0,0건,리뷰 0
270,전라도장금이,한식,(지번) 서초3동 1569-8,0.0,0건,리뷰 0
271,티팔레트,카페,(지번) 서초동 1548-13,0.0,0건,리뷰 2
272,오래오래,"호프,요리주점",(지번) 서초동 1577-5,5.0,3건,리뷰 1
273,음식이야기,한식,(지번) 서초동 1551-8,0.0,0건,리뷰 0
274,주글래포차,실내포장마차,(지번) 서초동 1566-6,0.0,0건,리뷰 0
275,카페메디플라워,카페,(지번) 서초동 1656-4,0.0,0건,리뷰 0
276,큰집상회,음식점,(지번) 서초동 1557-22,0.0,0건,리뷰 4
278,두애견포차,실내포장마차,(지번) 서초동 1550-13,0.0,0건,리뷰 0
279,개성장터 서초점,갈비,(지번) 서초동 1567-5,0.0,0건,리뷰 0
280,신촌떡볶이,떡볶이,,0.0,0건,리뷰 0
281,탑비어 교대본점,"호프,요리주점",(지번) 서초동 1576-9,0.0,0건,리뷰 0
282,서초식당,한식,(지번) 서초3동 1556-9,0.0,0건,리뷰 0
